"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)"
"0.0375","0.0209211825059",,"0.0125","0.0235594603932",,"0.0075","0.025138031614",,"0.00535714285714","0.0255135227295"
"0.037625","0.0215079385075",,"0.0125416666667","0.0233477002801",,"0.007525","0.0246556001255",,"0.005375","0.0250337584852"
"0.03775","0.0241561688354",,"0.0125833333333","0.0245795130464",,"0.00755","0.02519380979",,"0.00539285714286","0.0252577414156"
"0.037875","0.0278028590432",,"0.012625","0.0269479009029",,"0.007575","0.0267494503693",,"0.00541071428571","0.0263164753092"
"0.038","0.031001271067",,"0.0126666666667","0.0295532447749",,"0.0076","0.0287906995565",,"0.00542857142857","0.0279196618496"
"0.038125","0.0344113758859",,"0.0127083333333","0.0323262938684",,"0.007625","0.0310945533248",,"0.00544642857143","0.0298484794775"
"0.03825","0.0372714263555",,"0.01275","0.0348744695739",,"0.00765","0.0333533112249",,"0.00546428571429","0.0318524132703"
"0.038375","0.0381668689934",,"0.0127916666667","0.0363674476467",,"0.007675","0.0349913485133",,"0.00548214285714","0.0335033328595"
"0.0385","0.0374609628136",,"0.0128333333333","0.0366291029043",,"0.0077","0.0357126941023",,"0.0055","0.0344890976204"
"0.038625","0.0363455633478",,"0.012875","0.0361863017288",,"0.007725","0.0357199503536",,"0.00551785714286","0.0348393845323"
"0.03875","0.0355124217733",,"0.0129166666667","0.0355987028741",,"0.00775","0.0353952710413",,"0.00553571428571","0.0347904958794"
"0.038875","0.0350499968575",,"0.0129583333333","0.0351288375845",,"0.007775","0.0350084660578",,"0.00555357142857","0.0345680124315"
"0.039","0.0352533545656",,"0.013","0.0350410631132",,"0.0078","0.0348127558284",,"0.00557142857143","0.0343956981111"
"0.039125","0.0361310402194",,"0.0130416666667","0.0354620915665",,"0.007825","0.0349814777155",,"0.00558928571429","0.0344562483613"
"0.03925","0.037050412693",,"0.0130833333333","0.0361181623134",,"0.00785","0.0354135380502",,"0.00560714285714","0.0347442084649"
"0.039375","0.0375543711539",,"0.013125","0.0366631794925",,"0.007875","0.0358736969902",,"0.005625","0.0351147915829"
"0.0395","0.0375874620031",,"0.0131666666667","0.0369298094883",,"0.0079","0.0361888873265",,"0.00564285714286","0.0354221753779"
"0.039625","0.0370068082684",,"0.0132083333333","0.0367729605109",,"0.007925","0.0362129946503",,"0.00566071428571","0.0355325760314"
"0.03975","0.0358565566584",,"0.01325","0.0361515361971",,"0.00795","0.0358696746816",,"0.00567857142857","0.0353570059481"
"0.039875","0.034612629398",,"0.0132916666667","0.0352864056958",,"0.007975","0.0352614170183",,"0.00569642857143","0.0349325309488"
"0.04","0.0336959204547",,"0.0133333333333","0.0344758861126",,"0.008","0.0345928844401",,,
"0.040125","0.033225414695",,"0.013375","0.0339036133901",,"0.008025","0.0340373821034",,,
"0.04025","0.0333721359874",,"0.0134166666667","0.0337425571762",,"0.00805","0.0337601759297",,,
"0.040375","0.0340400202663",,"0.0134583333333","0.0340202451877",,"0.008075","0.0338350264472",,,
"0.0405","0.0345418573862",,"0.0135","0.0343988385114",,"0.0081","0.0340821027164",,,
"0.040625","0.0340599045223",,"0.0135416666667","0.0343265999673",,"0.008125","0.0341114291771",,,
"0.04075","0.0326690710765",,"0.0135833333333","0.0336224306187",,"0.00815","0.0336968162375",,,
"0.040875","0.0306351473227",,"0.013625","0.0323588845454",,"0.008175","0.0328201759506",,,
"0.041","0.0272826981091",,"0.0136666666667","0.0301950986463",,"0.0082","0.0312611305265",,,
"0.041125","0.0230589805872",,"0.0137083333333","0.0272169350187",,"0.008225","0.0290111882947",,,
"0.04125","0.020057835564",,"0.01375","0.0244919673991",,"0.00825","0.0267166806125",,,
"0.041375","0.01810097177",,"0.0137916666667","0.0223113255151",,"0.008275","0.024709865943",,,
"0.0415","0.0165046765475",,"0.0138333333333","0.0204590614257",,"0.0083","0.0229421795588",,,
"0.041625","0.0150939079611",,"0.013875","0.0187597658573",,"0.008325","0.0212921929468",,,
"0.04175","0.0137512889505",,"0.0139166666667","0.01702029815",,"0.00835","0.0195809665649",,,
"0.041875","0.0127776653013",,"0.0139583333333","0.0151576206182",,"0.008375","0.0176235248147",,,
"0.042","0.0133202012987",,"0.014","0.0136099981108",,"0.0084","0.015462773801",,,
"0.042125","0.0159979753868",,"0.0140416666667","0.0135302031095",,"0.008425","0.0137657257889",,,
"0.04225","0.0192681098285",,"0.0140833333333","0.0151659269414",,"0.00845","0.0134037639442",,,
"0.042375","0.0219845196951",,"0.014125","0.0174895834414",,"0.008475","0.0143947692281",,,
"0.0425","0.0238435484005",,"0.0141666666667","0.019650905389",,"0.0085","0.0160349301045",,,
"0.042625","0.0247069109797",,"0.0142083333333","0.021226650727",,"0.008525","0.0176569400643",,,
"0.04275","0.024723188518",,"0.01425","0.0221225684625",,"0.00855","0.0189109920855",,,
"0.042875","0.0242934966477",,"0.0142916666667","0.0225073172079",,"0.008575","0.0197492552665",,,
"0.043","0.0238206840956",,"0.0143333333333","0.0226574469066",,"0.0086","0.020303507232",,,
"0.043125","0.0235372457871",,"0.014375","0.0228068122646",,"0.008625","0.0207487085431",,,
"0.04325","0.0235507765486",,"0.0144166666667","0.023106959906",,"0.00865","0.0212326034087",,,
"0.043375","0.0238539084631",,"0.0144583333333","0.0236116570576",,"0.008675","0.0218408584294",,,
"0.0435","0.0243668582163",,"0.0145","0.0242913841563",,"0.0087","0.0225908008534",,,
"0.043625","0.0248705461773",,"0.0145416666667","0.0250131269932",,"0.008725","0.0234158051856",,,
"0.04375","0.0252711202034",,"0.0145833333333","0.0256700728293",,"0.00875","0.0242343866828",,,
"0.043875","0.0256138423024",,"0.014625","0.0262471896985",,"0.008775","0.0250113759462",,,
"0.044","0.025889006191",,"0.0146666666667","0.0267399117512",,"0.0088","0.0257298325489",,,
"0.044125","0.0262404099353",,"0.0147083333333","0.027227786532",,"0.008825","0.0264271299477",,,
"0.04425","0.0269756332789",,"0.01475","0.0279081018933",,,,,,
"0.044375","0.0275704345117",,"0.0147916666667","0.0285830344447",,,,,,
"0.0445","0.0269700292203",,"0.0148333333333","0.0286070463178",,,,,,
"0.044625","0.025208774178",,"0.014875","0.0277026496974",,,,,,
"0.04475","0.0230526084815",,"0.0149166666667","0.0261483395579",,,,,,
"0.044875","0.021507877726",,"0.0149583333333","0.0246046714433",,,,,,
"0.045","0.0209211799008",,"0.015","0.0235595244485",,,,,,
"0.045125","0.0215079439256",,"0.0150416666667","0.0233477754542",,,,,,
"0.04525","0.0241561643161",,"0.0150833333333","0.0245795780718",,,,,,
"0.045375","0.0278028552208",,"0.015125","0.0269479058529",,,,,,
"0.0455","0.0310012674242",,"0.0151666666667","0.0295532477993",,,,,,
"0.045625","0.0344113748855",,"0.0152083333333","0.0323262804918",,,,,,
"0.04575","0.0372714327613",,"0.01525","0.0348744372933",,,,,,
"0.045875","0.0381668701402",,"0.0152916666667","0.0363674531059",,,,,,
"0.046","0.0374609626583",,"0.0153333333333","0.0366289738793",,,,,,
"0.046125","0.0363455625397",,"0.015375","0.0361862280569",,,,,,
"0.04625","0.0355124212754",,"0.0154166666667","0.0355987694472",,,,,,
"0.046375","0.0350500104948",,"0.0154583333333","0.0351289994036",,,,,,
"0.0465","0.0352533605584",,"0.0155","0.0350412069985",,,,,,
"0.046625","0.0361310424878",,"0.0155416666667","0.0354621584961",,,,,,
"0.04675","0.037050420634",,"0.0155833333333","0.0361181780245",,,,,,
"0.046875","0.0375543745355",,"0.015625","0.0366631939765",,,,,,
"0.047","0.037587463685",,"0.0156666666667","0.036929810082",,,,,,
"0.047125","0.0370068111102",,"0.0157083333333","0.0367729494118",,,,,,
"0.04725","0.0358565578425",,"0.01575","0.0361515448805",,,,,,
"0.047375","0.03461263386",,"0.0157916666667","0.035286414203",,,,,,
"0.0475","0.0336959237896",,"0.0158333333333","0.0344758066699",,,,,,
"0.047625","0.0332254161934",,"0.015875","0.0339035833703",,,,,,
"0.04775","0.0333721352949",,"0.0159166666667","0.033742568065",,,,,,
"0.047875","0.0340400218937",,"0.0159583333333","0.0340202621345",,,,,,
"0.048","0.0345418523257",,"0.016","0.0343988850121",,,,,,
"0.048125","0.0340598891851",,"0.0160416666667","0.0343266064177",,,,,,
"0.04825","0.0326690673958",,"0.0160833333333","0.0336224389788",,,,,,
"0.048375","0.0306351442036",,"0.016125","0.0323589492421",,,,,,
"0.0485","0.0272826962809",,"0.0161666666667","0.0301951474322",,,,,,
"0.048625","0.0230589796413",,"0.0162083333333","0.0272169697703",,,,,,
"0.04875","0.0200578375262",,"0.01625","0.0244919824631",,,,,,
"0.048875","0.0181009729519",,"0.0162916666667","0.0223113070043",,,,,,
"0.049","0.0165046799056",,"0.0163333333333","0.0204590603115",,,,,,
"0.049125","0.0150939090148",,"0.016375","0.0187597876747",,,,,,
"0.04925","0.0137512887619",,"0.0164166666667","0.0170203094804",,,,,,
"0.049375","0.0127776653256",,"0.0164583333333","0.0151576142477",,,,,,
"0.0495","0.0133202016053",,"0.0165","0.0136100112966",,,,,,
"0.049625","0.0159979758625",,"0.0165416666667","0.0135302176092",,,,,,
"0.04975","0.0192681081405",,"0.0165833333333","0.0151659116832",,,,,,
"0.049875","0.021984518902",,"0.016625","0.0174895473958",,,,,,
"0.05","0.0238435482878",,"0.0166666666667","0.0196509504235",,,,,,
"0.050125","0.0247069116293",,"0.0167083333333","0.0212266932877",,,,,,
"0.05025","0.0247231845342",,"0.01675","0.0221225852927",,,,,,
"0.050375","0.024293494413",,"0.0167916666667","0.0225073683472",,,,,,
"0.0505","0.0238206885922",,"0.0168333333333","0.0226574791354",,,,,,
"0.050625","0.0235372469778",,"0.016875","0.0228068007225",,,,,,
"0.05075","0.023550778425",,"0.0169166666667","0.0231068191241",,,,,,
"0.050875","0.0238539208709",,"0.0169583333333","0.0236115211404",,,,,,
"0.051","0.0243668633506",,"0.017","0.024291289555",,,,,,
"0.051125","0.0248705644515",,"0.0170416666667","0.025013051245",,,,,,
"0.05125","0.0252711274546",,"0.0170833333333","0.0256699970727",,,,,,
"0.051375","0.0256138443474",,"0.017125","0.026247163162",,,,,,
"0.0515","0.0258890028513",,"0.0171666666667","0.0267398450987",,,,,,
"0.051625","0.0262404119568",,"0.0172083333333","0.0272277707059",,,,,,
"0.05175","0.0269756226674",,"0.01725","0.0279081421536",,,,,,
"0.051875","0.0275704302918",,"0.0172916666667","0.0285830924355",,,,,,
"0.052","0.0269700319009",,"0.0173333333333","0.0286071079693",,,,,,
"0.052125","0.0252087741118",,"0.017375","0.0277026970961",,,,,,
"0.05225","0.0230526095445",,"0.0174166666667","0.0261482918172",,,,,,
"0.052375","0.02150787844",,"0.0174583333333","0.0246046213386",,,,,,
"0.0525","0.0209211824574",,"0.0175","0.0235594592646",,,,,,
"0.052625","0.0215079444949",,"0.0175416666667","0.0233476922985",,,,,,
"0.05275","0.0241561698839",,"0.0175833333333","0.024579508534",,,,,,
"0.052875","0.0278028591422",,"0.017625","0.0269478539287",,,,,,
"0.053","0.0310012700823",,"0.0176666666667","0.0295532241644",,,,,,
"0.053125","0.0344113764661",,"0.0177083333333","0.0323262682651",,,,,,
"0.05325","0.0372714259761",,"0.01775","0.0348744662272",,,,,,
"0.053375","0.038166869",,"0.0177916666667","0.0363674600737",,,,,,
"0.0535","0.0374609617682",,"0.0178333333333","0.0366290068213",,,,,,
"0.053625","0.0363455619448",,"0.017875","0.0361862915225",,,,,,
"0.05375","0.035512420997",,"0.0179166666667","0.0355988426507",,,,,,
"0.053875","0.035050007772",,"0.0179583333333","0.0351289470443",,,,,,
"0.054","0.0352533593278",,"0.018","0.0350411210362",,,,,,
"0.054125","0.0361310419671",,"0.0180416666667","0.0354621676607",,,,,,
"0.05425","0.037050415902",,"0.0180833333333","0.0361181939618",,,,,,
"0.054375","0.0375543748058",,"0.018125","0.0366632745079",,,,,,
"0.0545","0.0375874603751",,"0.0181666666667","0.0369298771677",,,,,,
"0.054625","0.0370068098844",,"0.0182083333333","0.0367730020434",,,,,,
"0.05475","0.0358565574245",,"0.01825","0.0361515098906",,,,,,
"0.054875","0.0346126328852",,"0.0182916666667","0.0352863784482",,,,,,
"0.055","0.0336959217399",,"0.0183333333333","0.0344758231782",,,,,,
"0.055125","0.0332254152451",,"0.018375","0.0339035718654",,,,,,
"0.05525","0.033372139461",,"0.0184166666667","0.0337425459732",,,,,,
"0.055375","0.0340400235057",,"0.0184583333333","0.0340202477998",,,,,,
"0.0555","0.0345418551192",,"0.0185","0.0343988404339",,,,,,
"0.055625","0.0340599006847",,"0.0185416666667","0.0343265796668",,,,,,
"0.05575","0.0326690702185",,"0.0185833333333","0.0336224335089",,,,,,
"0.055875","0.0306351460075",,"0.018625","0.0323589033081",,,,,,
"0.056","0.0272826956127",,"0.0186666666667","0.0301951425995",,,,,,
"0.056125","0.0230589794833",,"0.0187083333333","0.027216971373",,,,,,
"0.05625","0.0200578372073",,"0.01875","0.0244919749499",,,,,,
"0.056375","0.0181009729345",,"0.0187916666667","0.0223113214657",,,,,,
"0.0565","0.0165046735362",,"0.0188333333333","0.0204590634643",,,,,,
"0.056625","0.0150939066932",,"0.018875","0.018759792006",,,,,,
"0.05675","0.0137512884284",,"0.0189166666667","0.0170203040594",,,,,,
"0.056875","0.0127776711648",,"0.0189583333333","0.0151576179452",,,,,,
"0.057","0.0133202102437",,"0.019","0.0136099979161",,,,,,
"0.057125","0.0159979797977",,"0.0190416666667","0.0135302043473",,,,,,
"0.05725","0.0192681178451",,"0.0190833333333","0.0151658672893",,,,,,
"0.057375","0.0219845236499",,"0.019125","0.0174895645635",,,,,,
"0.0575","0.0238435501466",,"0.0191666666667","0.0196510041052",,,,,,
"0.057625","0.0247069155538",,"0.0192083333333","0.0212267129822",,,,,,
"0.05775","0.0247231912863",,"0.01925","0.0221226115916",,,,,,
"0.057875","0.0242934995923",,"0.0192916666667","0.0225073809792",,,,,,
"0.058","0.0238206855803",,"0.0193333333333","0.0226574513566",,,,,,
"0.058125","0.0235372508502",,"0.019375","0.0228068275555",,,,,,
"0.05825","0.0235507777895",,"0.0194166666667","0.0231068565392",,,,,,
"0.058375","0.0238539090322",,"0.0194583333333","0.0236116080377",,,,,,
"0.0585","0.0243668576623",,"0.0195","0.0242913412719",,,,,,
"0.058625","0.0248705621478",,"0.0195416666667","0.0250131232321",,,,,,
"0.05875","0.0252711259235",,"0.0195833333333","0.0256700619581",,,,,,
"0.058875","0.0256138442226",,"0.019625","0.0262471884261",,,,,,
"0.059","0.0258890017485",,"0.0196666666667","0.0267398262894",,,,,,
"0.059125","0.0262404114184",,"0.0197083333333","0.0272277377847",,,,,,
"0.05925","0.0269756225581",,"0.01975","0.0279081392713",,,,,,
"0.059375","0.0275704328444",,"0.0197916666667","0.0285831130924",,,,,,
"0.0595","0.0269700270727",,"0.0198333333333","0.0286070955171",,,,,,
"0.059625","0.025208777475",,"0.019875","0.0277026720378",,,,,,
"0.05975","0.0230526113465",,"0.0199166666667","0.0261482153677",,,,,,
"0.059875","0.021507883204",,"0.0199583333333","0.0246045420916",,,,,,
"0.06","0.0209211821802",,"0.02","0.0235594188588",,,,,,
"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","L4_ (R)",,"Time, s","L4_ (R)",,"Time, s","L4_ (R)",,"Time, s","L4_ (R)"
"0","0.0134015689364",,"0","0.0134015689364",,"0","0.0134015689364",,"0","0.0134015689364"
"0.000125","0.0133581182485",,"4.16666666667e-05","0.0135022979092",,"2.5e-05","0.013495893683",,"1.78571428571e-05","0.0134777557198"
"0.00025","0.0139153721133",,"8.33333333333e-05","0.0138300518701",,"5e-05","0.0137492499498",,"3.57142857143e-05","0.013679887709"
"0.000375","0.0153679315997",,"0.000125","0.0145852377295",,"7.5e-05","0.0142815886815",,"5.35714285714e-05","0.0140899690733"
"0.0005","0.0174155702971",,"0.000166666666667","0.0157930382054",,"0.0001","0.0151463096506",,"7.14285714286e-05","0.0147606632332"
"0.000625","0.0209712204957",,"0.000208333333333","0.0180111313793",,"0.000125","0.0167209858348",,"8.92857142857e-05","0.0159617484914"
"0.00075","0.0245924397682",,"0.00025","0.0207344483413",,"0.00015","0.0188143489043",,"0.000107142857143","0.0176336205255"
"0.000875","0.0264845523241",,"0.000291666666667","0.0228589911741",,"0.000175","0.0207206907976",,"0.000125","0.0193063511018"
"0.001","0.0269504007806",,"0.000333333333333","0.024093778157",,"0.0002","0.0220785048296",,"0.000142857142857","0.0206427088991"
"0.001125","0.0269441003614",,"0.000375","0.0247687517474",,"0.000225","0.0229740578258",,"0.000160714285714","0.0216176216021"
"0.00125","0.0270489082548",,"0.000416666666667","0.0252640513563",,"0.00025","0.0236388483968",,"0.000178571428571","0.0223646500326"
"0.001375","0.0274249255097",,"0.000458333333333","0.0257894992603",,"0.000275","0.0242504635927",,"0.000196428571429","0.0230213442437"
"0.0015","0.0282363941895",,"0.0005","0.0265106887268",,"0.0003","0.024956293834",,"0.000214285714286","0.0237137163779"
"0.001625","0.029388065098",,"0.000541666666667","0.0274518656841",,"0.000325","0.0258133523356",,"0.000232142857143","0.0245089891179"
"0.00175","0.030447346617",,"0.000583333333333","0.028418562743",,"0.00035","0.0267225845254",,"0.00025","0.0253597513679"
"0.001875","0.0311069242431",,"0.000625","0.0291969079378",,"0.000375","0.0275313138501",,"0.000267857142857","0.0261575060152"
"0.002","0.0313274325125",,"0.000666666666667","0.0296914565025",,"0.0004","0.0281405408716",,"0.000285714285714","0.0268131114168"
"0.002125","0.0309865062683",,"0.000708333333333","0.0298028250392",,"0.000425","0.0284590842638",,"0.000303571428571","0.027243337048"
"0.00225","0.0301535367449",,"0.00075","0.0295257104696",,"0.00045","0.0284563000992",,"0.000321428571429","0.0274058230125"
"0.002375","0.0293149728384",,"0.000791666666667","0.0290934192475",,"0.000475","0.0282635628246",,"0.000339285714286","0.0273753434526"
